Timestamp,Data
09:39:47.559,6
09:39:47.563,8
09:39:47.567,5
09:39:47.570,1
09:39:47.574,-4
09:39:47.578,-4
09:39:47.582,-5
09:39:47.586,-4
09:39:47.590,-1
09:39:47.593,-3
09:39:47.597,-2
09:39:47.601,1
09:39:47.604,4
09:39:47.608,7
09:39:47.612,4
09:39:47.616,1
09:39:47.620,0
09:39:47.624,3
09:39:47.627,-2
09:39:47.631,-5
09:39:47.635,-3
09:39:47.640,-4
09:39:47.643,-7
09:39:47.647,0
09:39:47.650,-1
09:39:47.654,0
09:39:47.658,-3
09:39:47.662,-1
09:39:47.665,2
09:39:47.669,3
09:39:47.673,12
09:39:47.677,3
09:39:47.681,5
09:39:47.685,3
09:39:47.688,2
09:39:47.692,4
09:39:47.696,0
09:39:47.700,-3
09:39:47.703,-3
09:39:47.707,-9
09:39:47.711,-3
09:39:47.715,-7
09:39:47.719,-6
09:39:47.722,0
09:39:47.726,3
09:39:47.730,4
09:39:47.734,8
09:39:47.738,6
09:39:47.741,5
09:39:47.745,4
09:39:47.749,6
09:39:47.753,5
09:39:47.757,3
09:39:47.760,1
09:39:47.764,0
09:39:47.768,-1
09:39:47.772,-1
09:39:47.776,-7
09:39:47.779,-5
09:39:47.783,-3
09:39:47.787,-2
09:39:47.791,-9
09:39:47.795,4
09:39:47.798,6
09:39:47.802,3
09:39:47.806,1
09:39:47.810,-2
09:39:47.814,-1
09:39:47.817,-9
09:39:47.821,3
09:39:47.825,0
09:39:47.829,-2
09:39:47.834,1
09:39:47.837,3
09:39:47.840,3
09:39:47.844,4
09:39:47.848,7
09:39:47.852,4
09:39:47.855,-1
09:39:47.859,-2
09:39:47.863,-3
09:39:47.867,-1
09:39:47.871,-3
09:39:47.874,-1
09:39:47.879,0
09:39:47.882,1
09:39:47.886,-2
09:39:47.890,4
09:39:47.893,3
09:39:47.897,5
09:39:47.901,0
09:39:47.905,1
09:39:47.909,3
09:39:47.913,5
09:39:47.916,0
09:39:47.920,-11
09:39:47.924,0
09:39:47.928,-1
09:39:47.932,-3
09:39:47.935,-1
09:39:47.939,0
09:39:47.943,0
09:39:47.947,2
09:39:47.950,5
09:39:47.954,3
09:39:47.958,3
09:39:47.962,5
09:39:47.966,1
09:39:47.970,1
09:39:47.973,3
09:39:47.977,-4
09:39:47.981,2
09:39:47.985,-4
09:39:47.988,-6
09:39:47.992,-4
09:39:47.996,-1
09:39:48.000,-1
09:39:48.004,2
09:39:48.008,-1
09:39:48.011,4
09:39:48.015,0
09:39:48.019,0
09:39:48.023,7
09:39:48.026,3
09:39:48.030,3
09:39:48.034,-4
09:39:48.038,0
09:39:48.042,3
09:39:48.045,4
09:39:48.049,4
09:39:48.053,5
09:39:48.057,3
09:39:48.061,0
09:39:48.064,5
09:39:48.068,-3
09:39:48.072,-8
09:39:48.076,-8
09:39:48.080,-9
09:39:48.083,-5
09:39:48.087,0
09:39:48.091,-1
09:39:48.095,4
09:39:48.099,3
09:39:48.103,2
09:39:48.106,-4
09:39:48.110,3
09:39:48.114,10
09:39:48.118,10
09:39:48.121,8
09:39:48.125,2
09:39:48.129,2
09:39:48.133,0
09:39:48.137,0
09:39:48.141,-1
09:39:48.144,-5
09:39:48.148,-4
09:39:48.152,-3
09:39:48.156,-8
09:39:48.160,-5
09:39:48.163,-2
09:39:48.167,-1
09:39:48.171,1
09:39:48.175,1
09:39:48.178,5
09:39:48.182,6
09:39:48.186,5
09:39:48.190,5
09:39:48.194,5
09:39:48.197,7
09:39:48.201,6
09:39:48.205,-2
09:39:48.209,7
09:39:48.213,-1
09:39:48.216,-2
09:39:48.220,-1
09:39:48.224,0
09:39:48.228,-2
09:39:48.232,0
09:39:48.236,-4
09:39:48.239,0
09:39:48.243,-1
09:39:48.247,2
09:39:48.251,2
09:39:48.254,2
09:39:48.258,5
09:39:48.262,6
09:39:48.266,0
09:39:48.270,2
09:39:48.273,-3
09:39:48.277,4
09:39:48.281,5
09:39:48.285,4
09:39:48.289,4
09:39:48.293,-3
09:39:48.296,-7
09:39:48.300,-1
09:39:48.304,1
09:39:48.308,2
09:39:48.311,-9
09:39:48.315,-6
09:39:48.319,-5
09:39:48.323,-1
09:39:48.327,0
09:39:48.331,3
09:39:48.334,3
09:39:48.338,5
09:39:48.342,4
09:39:48.346,2
09:39:48.349,2
09:39:48.353,0
09:39:48.357,-2
09:39:48.361,1
09:39:48.365,4
09:39:48.368,1
09:39:48.372,0
09:39:48.376,6
09:39:48.380,8
09:39:48.384,4
09:39:48.387,2
09:39:48.391,1
09:39:48.395,-5
09:39:48.399,-1
09:39:48.403,-3
09:39:48.406,-3
09:39:48.410,-1
09:39:48.414,-3
09:39:48.418,-2
09:39:48.422,-1
09:39:48.426,-3
09:39:48.429,0
09:39:48.433,-1
09:39:48.437,1
09:39:48.440,4
09:39:48.444,6
09:39:48.448,4
09:39:48.452,5
09:39:48.456,2
09:39:48.460,6
09:39:48.463,7
09:39:48.467,1
09:39:48.471,-4
09:39:48.475,-2
09:39:48.479,-6
09:39:48.483,-8
09:39:48.486,-7
09:39:48.490,-3
09:39:48.494,-2
09:39:48.498,1
09:39:48.501,-2
09:39:48.505,1
09:39:48.509,0
09:39:48.513,2
09:39:48.517,1
09:39:48.520,2
09:39:48.525,7
09:39:48.528,1
09:39:48.532,2
09:39:48.536,4
09:39:48.539,4
09:39:48.543,3
09:39:48.547,3
09:39:48.551,1
09:39:48.555,0
09:39:48.559,-1
09:39:48.562,1
09:39:48.566,3
09:39:48.570,1
09:39:48.574,-1
09:39:48.578,2
09:39:48.581,3
09:39:48.585,-3
09:39:48.589,0
09:39:48.593,3
09:39:48.596,3
09:39:48.600,4
09:39:48.604,-3
09:39:48.608,-1
09:39:48.612,-3
09:39:48.616,-3
09:39:48.619,-2
09:39:48.623,1
09:39:48.627,3
09:39:48.631,3
09:39:48.634,3
09:39:48.638,6
09:39:48.642,12
09:39:48.646,3
09:39:48.650,1
09:39:48.654,0
09:39:48.657,-1
09:39:48.661,-3
09:39:48.665,-7
09:39:48.669,-2
09:39:48.672,3
09:39:48.676,-2
09:39:48.680,-1
09:39:48.684,2
09:39:48.688,2
09:39:48.691,0
09:39:48.695,1
09:39:48.699,3
09:39:48.703,-1
09:39:48.707,1
09:39:48.711,2
09:39:48.714,1
09:39:48.718,1
09:39:48.722,-2
09:39:48.726,1
09:39:48.729,1
09:39:48.733,-4
09:39:48.737,1
09:39:48.741,1
09:39:48.745,1
09:39:48.748,2
09:39:48.752,-2
09:39:48.756,-2
09:39:48.760,-2
09:39:48.763,0
09:39:48.767,-1
09:39:48.771,2
09:39:48.775,3
09:39:48.779,1
09:39:48.783,-3
09:39:48.787,-2
09:39:48.790,2
09:39:48.794,0
09:39:48.798,2
09:39:48.802,5
09:39:48.806,3
09:39:48.809,2
09:39:48.813,2
09:39:48.817,-1
09:39:48.821,0
09:39:48.824,-4
09:39:48.828,-3
09:39:48.832,-2
09:39:48.836,2
09:39:48.840,0
09:39:48.843,-2
09:39:48.848,-2
09:39:48.851,0
09:39:48.855,-1
09:39:48.859,1
09:39:48.862,2
09:39:48.866,6
09:39:48.870,5
09:39:48.874,-3
09:39:48.878,3
09:39:48.882,-1
09:39:48.885,0
09:39:48.889,7
09:39:48.893,-1
09:39:48.897,0
09:39:48.900,-6
09:39:48.904,1
09:39:48.908,1
09:39:48.912,3
09:39:48.916,0
09:39:48.919,-3
09:39:48.923,2
09:39:48.927,0
09:39:48.931,1
09:39:48.935,-3
09:39:48.939,0
09:39:48.942,-3
09:39:48.946,0
09:39:48.950,-1
09:39:48.954,1
09:39:48.957,-2
09:39:48.961,2
09:39:48.965,3
09:39:48.969,6
09:39:48.973,4
09:39:48.977,0
09:39:48.980,-1
09:39:48.984,0
09:39:48.988,-2
09:39:48.992,2
09:39:48.995,2
09:39:48.999,3
09:39:49.003,4
09:39:49.007,1
09:39:49.011,0
09:39:49.015,-1
09:39:49.019,-1
09:39:49.022,-4
09:39:49.026,-2
09:39:49.030,-2
09:39:49.034,-3
09:39:49.038,1
09:39:49.042,3
09:39:49.045,4
09:39:49.049,3
09:39:49.053,4
09:39:49.057,0
09:39:49.061,2
09:39:49.064,2
09:39:49.068,3
09:39:49.072,0
09:39:49.076,-6
09:39:49.080,-3
09:39:49.084,0
09:39:49.087,-2
09:39:49.091,1
09:39:49.095,3
09:39:49.099,-1
09:39:49.102,0
09:39:49.106,-3
09:39:49.110,2
09:39:49.114,3
09:39:49.118,2
09:39:49.121,5
09:39:49.125,5
09:39:49.129,2
09:39:49.133,4
09:39:49.136,-2
09:39:49.140,1
09:39:49.144,-2
09:39:49.148,-8
09:39:49.152,-2
09:39:49.155,0
09:39:49.159,0
09:39:49.163,0
09:39:49.167,5
09:39:49.171,1
09:39:49.174,-2
09:39:49.178,-1
09:39:49.182,1
09:39:49.186,-1
09:39:49.190,-1
09:39:49.193,-1
09:39:49.197,1
09:39:49.201,-1
09:39:49.205,0
09:39:49.209,0
09:39:49.213,3
09:39:49.216,4
09:39:49.220,5
09:39:49.224,-2
09:39:49.228,2
09:39:49.231,-2
09:39:49.235,2
09:39:49.239,-1
09:39:49.243,6
09:39:49.247,2
09:39:49.250,4
09:39:49.254,-1
09:39:49.258,-2
09:39:49.262,0
09:39:49.266,-6
09:39:49.270,-3
09:39:49.273,0
09:39:49.277,10
09:39:49.281,4
09:39:49.284,0
09:39:49.288,2
09:39:49.292,6
09:39:49.296,0
09:39:49.300,0
09:39:49.304,1
09:39:49.307,-2
09:39:49.312,-4
09:39:49.315,-1
09:39:49.319,-2
09:39:49.322,2
09:39:49.326,-1
09:39:49.330,6
09:39:49.334,3
09:39:49.338,7
09:39:49.342,2
09:39:49.345,2
09:39:49.349,10
09:39:49.353,1
09:39:49.357,-5
09:39:49.361,-2
09:39:49.364,-5
09:39:49.368,-3
09:39:49.372,-3
09:39:49.376,0
09:39:49.380,3
09:39:49.383,3
09:39:49.387,5
09:39:49.391,3
09:39:49.395,2
09:39:49.399,4
09:39:49.402,2
09:39:49.406,4
09:39:49.410,3
09:39:49.414,-1
09:39:49.418,-2
09:39:49.421,1
09:39:49.425,0
09:39:49.429,0
09:39:49.433,0
09:39:49.437,-2
09:39:49.440,-1
09:39:49.444,-1
09:39:49.448,-4
09:39:49.452,0
09:39:49.456,-2
09:39:49.459,-5
09:39:49.463,-4
09:39:49.467,0
09:39:49.471,2
09:39:49.475,2
09:39:49.478,5
09:39:49.482,2
09:39:49.486,7
09:39:49.490,5
09:39:49.494,5
09:39:49.497,1
09:39:49.501,0
09:39:49.505,-2
09:39:49.509,-2
09:39:49.513,0
09:39:49.516,-3
09:39:49.520,1
09:39:49.524,3
09:39:49.527,2
09:39:49.531,7
09:39:49.535,4
09:39:49.539,3
09:39:49.543,1
09:39:49.546,-1
09:39:49.550,-3
09:39:49.554,-2
09:39:49.558,-4
09:39:49.562,-1
09:39:49.565,-5
09:39:49.569,-1
09:39:49.573,0
09:39:49.577,3
09:39:49.581,1
09:39:49.584,1
09:39:49.588,0
09:39:49.592,3
09:39:49.596,-3
09:39:49.600,4
09:39:49.603,1
09:39:49.607,4
09:39:49.611,0
09:39:49.615,2
09:39:49.619,-1
09:39:49.623,4
09:39:49.626,1
09:39:49.630,-1
09:39:49.634,-2
09:39:49.638,1
09:39:49.641,-6
09:39:49.645,-2
09:39:49.649,-3
09:39:49.653,0
09:39:49.657,0
09:39:49.660,-1
09:39:49.664,1
09:39:49.668,1
09:39:49.672,3
09:39:49.676,-3
09:39:49.679,-1
09:39:49.683,-7
09:39:49.687,-2
09:39:49.691,-3
09:39:49.695,-3
09:39:49.699,0
09:39:49.702,1
09:39:49.706,4
09:39:49.710,1
09:39:49.714,6
09:39:49.718,-1
09:39:49.721,2
09:39:49.725,-2
09:39:49.729,-2
09:39:49.733,-1
09:39:49.736,-1
09:39:49.740,-3
09:39:49.744,-1
09:39:49.748,0
09:39:49.752,3
09:39:49.756,3
09:39:49.759,2
09:39:49.763,5
09:39:49.767,4
09:39:49.771,3
09:39:49.774,1
09:39:49.778,2
09:39:49.782,3
09:39:49.786,5
09:39:49.790,0
09:39:49.794,3
09:39:49.797,3
09:39:49.801,6
09:39:49.805,3
09:39:49.809,4
09:39:49.812,-2
09:39:49.816,-4
09:39:49.820,-2
09:39:49.824,-1
09:39:49.828,1
09:39:49.831,-1
09:39:49.835,-2
09:39:49.839,0
09:39:49.843,-3
09:39:49.847,-4
09:39:49.851,-3
09:39:49.854,0
09:39:49.858,0
09:39:49.862,1
09:39:49.866,4
09:39:49.869,5
09:39:49.873,-2
09:39:49.877,1
09:39:49.881,1
09:39:49.885,0
09:39:49.888,0
09:39:49.892,-1
09:39:49.896,-1
09:39:49.900,1
09:39:49.904,-1
09:39:49.907,-2
09:39:49.911,-2
09:39:49.915,-4
09:39:49.919,1
09:39:49.923,0
09:39:49.927,2
09:39:49.930,-6
09:39:49.934,-2
09:39:49.938,-1
09:39:49.942,3
09:39:49.946,1
09:39:49.949,5
09:39:49.953,1
09:39:49.957,-3
09:39:49.961,0
09:39:49.964,-1
09:39:49.968,-2
09:39:49.972,3
09:39:49.976,2
09:39:49.980,4
09:39:49.983,0
09:39:49.987,2
09:39:49.991,1
09:39:49.995,3
09:39:49.999,-2
09:39:50.002,1
09:39:50.006,0
09:39:50.010,-3
09:39:50.014,-3
09:39:50.018,0
09:39:50.022,1
09:39:50.025,0
09:39:50.029,1
09:39:50.033,0
09:39:50.037,2
09:39:50.040,0
09:39:50.044,3
09:39:50.048,0
09:39:50.052,-2
09:39:50.056,-2
09:39:50.059,3
09:39:50.063,3
09:39:50.067,11
09:39:50.071,8
09:39:50.075,6
09:39:50.079,3
09:39:50.082,3
09:39:50.086,0
09:39:50.090,-6
09:39:50.094,-6
09:39:50.097,-4
09:39:50.101,-9
09:39:50.105,-7
09:39:50.109,-3
09:39:50.113,1
09:39:50.117,2
09:39:50.120,7
09:39:50.124,6
09:39:50.128,8
09:39:50.132,8
09:39:50.135,4
09:39:50.139,3
09:39:50.143,0
09:39:50.147,-1
09:39:50.151,-3
09:39:50.155,-3
09:39:50.158,-4
09:39:50.162,-4
09:39:50.166,-5
09:39:50.170,-2
09:39:50.173,1
09:39:50.177,0
09:39:50.181,0
09:39:50.185,3
09:39:50.189,4
09:39:50.192,3
09:39:50.196,2
09:39:50.200,-2
09:39:50.204,2
09:39:50.208,3
09:39:50.212,5
09:39:50.215,5
09:39:50.219,1
09:39:50.223,0
09:39:50.227,1
09:39:50.230,-1
09:39:50.234,-5
09:39:50.238,-2
09:39:50.242,-2
09:39:50.246,-4
09:39:50.249,-5
09:39:50.253,1
09:39:50.257,-1
09:39:50.261,1
09:39:50.265,2
09:39:50.268,0
09:39:50.272,4
09:39:50.276,5
09:39:50.280,6
09:39:50.284,2
09:39:50.287,3
09:39:50.291,-3
09:39:50.295,-1
09:39:50.299,-4
09:39:50.303,-4
09:39:50.307,-6
09:39:50.310,-4
09:39:50.314,-2
09:39:50.318,0
09:39:50.322,4
09:39:50.325,2
09:39:50.329,1
09:39:50.333,3
09:39:50.337,1
09:39:50.341,-1
09:39:50.344,1
09:39:50.348,-3
09:39:50.352,-3
09:39:50.356,-3
09:39:50.360,-4
09:39:50.363,1
09:39:50.367,5
09:39:50.371,3
09:39:50.375,10
09:39:50.379,4
09:39:50.383,0
09:39:50.386,0
09:39:50.390,0
09:39:50.394,3
09:39:50.398,-1
09:39:50.401,0
09:39:50.405,-4
09:39:50.409,-1
09:39:50.413,2
09:39:50.417,1
09:39:50.420,4
09:39:50.424,3
09:39:50.428,1
09:39:50.432,5
09:39:50.436,4
09:39:50.440,7
09:39:50.443,1
09:39:50.447,1
09:39:50.451,-10
09:39:50.455,-2
09:39:50.458,-3
09:39:50.462,-6
09:39:50.466,-3
09:39:50.470,-6
09:39:50.474,-1
09:39:50.478,-3
09:39:50.481,-2
09:39:50.485,-3
09:39:50.489,0
09:39:50.493,1
09:39:50.496,6
09:39:50.500,3
09:39:50.504,7
09:39:50.508,-1
09:39:50.512,2
09:39:50.515,3
09:39:50.519,0
09:39:50.523,-12
09:39:50.527,-4
09:39:50.531,-4
09:39:50.534,-6
09:39:50.538,-4
09:39:50.542,-1
09:39:50.546,1
09:39:50.550,3
09:39:50.553,5
09:39:50.557,3
09:39:50.561,3
09:39:50.565,3
09:39:50.569,3
09:39:50.572,2
09:39:50.576,-1
09:39:50.580,-3
09:39:50.584,0
09:39:50.588,1
09:39:50.591,-3
09:39:50.595,-3
09:39:50.599,1
09:39:50.603,2
09:39:50.607,1
09:39:50.611,-1
09:39:50.614,-3
09:39:50.618,-1
09:39:50.622,-2
09:39:50.626,-1
09:39:50.630,-4
09:39:50.633,1
09:39:50.637,-1
09:39:50.641,2
09:39:50.645,4
09:39:50.648,3
09:39:50.652,8
09:39:50.656,6
09:39:50.660,3
09:39:50.664,2
09:39:50.667,-7
09:39:50.671,-1
09:39:50.675,-5
09:39:50.679,0
09:39:50.683,-6
09:39:50.686,-1
09:39:50.690,-2
09:39:50.694,-3
09:39:50.698,-4
09:39:50.702,1
09:39:50.706,1
09:39:50.709,2
09:39:50.713,-2
09:39:50.717,5
09:39:50.721,3
09:39:50.724,-4
09:39:50.728,6
09:39:50.732,2
09:39:50.736,3
09:39:50.740,4
09:39:50.743,-2
09:39:50.747,-7
09:39:50.751,-1
09:39:50.755,-11
09:39:50.759,-5
09:39:50.763,-5
09:39:50.766,0
09:39:50.770,5
09:39:50.774,7
09:39:50.778,10
09:39:50.781,7
09:39:50.785,9
09:39:50.789,4
09:39:50.793,3
09:39:50.797,-3
09:39:50.801,-4
09:39:50.804,-5
09:39:50.808,-3
09:39:50.812,-4
09:39:50.815,-2
09:39:50.819,-3
09:39:50.823,1
09:39:50.827,4
09:39:50.831,3
09:39:50.835,2
09:39:50.839,5
09:39:50.842,1
09:39:50.846,1
09:39:50.850,-3
09:39:50.854,-2
09:39:50.857,-1
09:39:50.861,4
09:39:50.865,4
09:39:50.869,8
09:39:50.873,-2
09:39:50.876,2
09:39:50.880,-3
09:39:50.884,9
09:39:50.888,0
09:39:50.892,3
09:39:50.895,4
09:39:50.899,3
09:39:50.903,2
09:39:50.907,1
09:39:50.911,2
09:39:50.914,-2
09:39:50.918,0
09:39:50.922,-2
09:39:50.926,-4
09:39:50.930,-5
09:39:50.933,-4
09:39:50.937,0
09:39:50.941,1
09:39:50.945,1
09:39:50.949,2
09:39:50.952,0
09:39:50.956,4
09:39:50.960,0
09:39:50.964,2
09:39:50.968,5
09:39:50.971,3
09:39:50.975,3
09:39:50.979,2
09:39:50.983,2
09:39:50.987,1
09:39:50.990,0
09:39:50.995,0
09:39:50.998,-1
09:39:51.002,-1
09:39:51.006,0
09:39:51.009,3
09:39:51.013,1
09:39:51.017,0
09:39:51.021,2
09:39:51.025,0
09:39:51.029,3
09:39:51.032,2
09:39:51.036,-2
09:39:51.040,-3
09:39:51.044,0
09:39:51.047,-3
09:39:51.051,-8
09:39:51.055,-3
09:39:51.059,0
09:39:51.063,3
09:39:51.066,4
09:39:51.070,4
09:39:51.074,6
09:39:51.078,-1
09:39:51.082,-3
09:39:51.086,8
09:39:51.089,4
09:39:51.093,6
09:39:51.097,3
09:39:51.101,1
09:39:51.104,-4
09:39:51.108,3
09:39:51.112,-3
09:39:51.116,6
09:39:51.120,0
09:39:51.124,4
09:39:51.127,2
09:39:51.131,6
09:39:51.135,2
09:39:51.138,1
09:39:51.142,-8
09:39:51.146,1
09:39:51.150,-2
09:39:51.154,2
09:39:51.158,0
09:39:51.161,2
09:39:51.165,0
09:39:51.169,2
09:39:51.173,3
09:39:51.177,2
09:39:51.180,0
09:39:51.184,1
09:39:51.188,0
09:39:51.192,1
09:39:51.196,-1
09:39:51.199,-3
09:39:51.203,-10
09:39:51.207,-3
09:39:51.211,-6
09:39:51.215,-3
09:39:51.219,1
09:39:51.222,4
09:39:51.226,6
09:39:51.230,6
09:39:51.234,5
09:39:51.237,6
09:39:51.241,1
09:39:51.245,-9
09:39:51.249,-4
09:39:51.253,-3
09:39:51.256,2
09:39:51.260,-4
09:39:51.264,0
09:39:51.268,1
09:39:51.272,-3
09:39:51.275,4
09:39:51.279,2
09:39:51.283,2
09:39:51.287,2
09:39:51.291,0
09:39:51.294,-1
09:39:51.298,2
09:39:51.302,3
09:39:51.306,0
09:39:51.310,-4
09:39:51.314,-1
09:39:51.317,3
09:39:51.321,-3
09:39:51.325,-3
09:39:51.329,2
09:39:51.332,3
09:39:51.339,4
09:39:51.340,3
09:39:51.344,4
09:39:51.348,5
09:39:51.352,3
09:39:51.355,2
09:39:51.359,4
09:39:51.363,8
09:39:51.367,1
09:39:51.371,-3
09:39:51.374,1
09:39:51.378,0
09:39:51.382,0
09:39:51.386,-2
09:39:51.389,-1
09:39:51.393,0
09:39:51.397,1
09:39:51.403,-3
09:39:51.405,4
09:39:51.409,-1
09:39:51.412,1
09:39:51.416,2
09:39:51.420,-1
09:39:51.424,2
09:39:51.427,2
09:39:51.431,1
09:39:51.435,2
09:39:51.439,6
09:39:51.443,3
09:39:51.447,2
09:39:51.450,-2
09:39:51.454,-1
09:39:51.458,-1
09:39:51.462,-3
09:39:51.465,-1
09:39:51.469,-1
09:39:51.473,-1
09:39:51.477,-3
09:39:51.481,6
09:39:51.484,1
09:39:51.488,4
09:39:51.492,-3
09:39:51.496,-1
09:39:51.500,-1
09:39:51.503,0
09:39:51.507,1
09:39:51.511,0
09:39:51.515,-2
09:39:51.519,-3
09:39:51.522,-7
09:39:51.526,2
09:39:51.530,0
09:39:51.534,-1
09:39:51.538,5
09:39:51.541,6
09:39:51.545,7
09:39:51.549,-5
09:39:51.553,3
09:39:51.557,4
09:39:51.560,4
09:39:51.564,-1
09:39:51.568,1
09:39:51.572,0
09:39:51.576,-4
09:39:51.579,-2
09:39:51.583,-5
09:39:51.587,-1
09:39:51.591,-1
09:39:51.595,1
09:39:51.599,0
09:39:51.602,1
09:39:51.606,0
09:39:51.610,1
09:39:51.614,-2
09:39:51.617,-3
09:39:51.621,-4
09:39:51.625,-3
09:39:51.629,0
09:39:51.633,0
09:39:51.636,-1
09:39:51.640,2
09:39:51.644,1
09:39:51.648,7
09:39:51.652,1
09:39:51.655,2
09:39:51.659,2
09:39:51.663,4
09:39:51.667,0
09:39:51.671,-2
09:39:51.675,-2
09:39:51.678,-1
09:39:51.682,3
09:39:51.686,2
09:39:51.690,4
09:39:51.693,1
09:39:51.697,6
09:39:51.701,2
09:39:51.705,0
09:39:51.709,-12
09:39:51.712,-2
09:39:51.716,-7
09:39:51.720,-2
09:39:51.724,0
09:39:51.728,-1
09:39:51.732,0
09:39:51.735,3
09:39:51.739,2
09:39:51.743,4
09:39:51.747,4
09:39:51.750,-1
09:39:51.754,4
09:39:51.759,2
09:39:51.762,0
09:39:51.766,0
09:39:51.770,-3
09:39:51.773,-1
09:39:51.777,1
09:39:51.781,2
09:39:51.785,0
09:39:51.788,3
09:39:51.792,3
09:39:51.796,0
09:39:51.800,0
09:39:51.804,3
09:39:51.807,0
09:39:51.811,1
09:39:51.815,-3
09:39:51.819,2
09:39:51.823,-4
09:39:51.826,-5
09:39:51.830,-1
09:39:51.834,0
09:39:51.838,4
09:39:51.842,2
09:39:51.845,4
09:39:51.849,3
09:39:51.853,6
09:39:51.857,-1
09:39:51.861,1
09:39:51.864,3
09:39:51.868,1
09:39:51.872,0
09:39:51.876,-2
09:39:51.880,0
09:39:51.883,-9
09:39:51.887,-1
09:39:51.891,0
09:39:51.895,5
09:39:51.899,3
09:39:51.903,1
09:39:51.906,0
09:39:51.910,2
09:39:51.914,3
09:39:51.918,2
09:39:51.922,2
09:39:51.925,2
09:39:51.929,4
09:39:51.933,2
09:39:51.937,0
09:39:51.940,-11
09:39:51.944,-2
09:39:51.948,-6
09:39:51.952,-4
09:39:51.956,-3
09:39:51.959,-1
09:39:51.963,-1
09:39:51.967,-10
09:39:51.971,-2
09:39:51.975,-2
09:39:51.978,0
09:39:51.982,1
09:39:51.986,16
09:39:51.990,13
09:39:51.994,-2
09:39:51.998,-12
09:39:52.001,-3
09:39:52.005,6
09:39:52.009,2
09:39:52.013,2
09:39:52.017,-2
09:39:52.020,-7
09:39:52.024,-6
09:39:52.028,1
09:39:52.032,-2
09:39:52.035,-6
09:39:52.039,3
09:39:52.043,2
09:39:52.047,1
09:39:52.051,6
09:39:52.055,5
09:39:52.058,13
09:39:52.062,12
09:39:52.066,10
09:39:52.070,-2
09:39:52.073,-14
09:39:52.077,-18
09:39:52.081,-20
09:39:52.085,-8
09:39:52.089,-3
09:39:52.093,6
09:39:52.096,13
09:39:52.100,2
09:39:52.104,6
09:39:52.108,4
09:39:52.111,-1
09:39:52.115,-2
09:39:52.119,0
09:39:52.123,9
09:39:52.127,6
09:39:52.130,6
09:39:52.134,3
09:39:52.138,0
09:39:52.142,-1
09:39:52.146,-7
09:39:52.149,-10
09:39:52.153,-11
09:39:52.157,-7
09:39:52.161,2
09:39:52.165,5
09:39:52.168,9
09:39:52.172,9
09:39:52.176,5
09:39:52.180,-1
09:39:52.184,12
09:39:52.187,2
09:39:52.191,5
09:39:52.195,6
09:39:52.199,4
09:39:52.203,7
09:39:52.206,-1
09:39:52.210,-1
09:39:52.214,-4
09:39:52.218,-3
09:39:52.222,-3
09:39:52.225,0
09:39:52.229,3
09:39:52.233,-2
09:39:52.237,-3
09:39:52.241,4
09:39:52.244,6
09:39:52.248,1
09:39:52.252,-2
09:39:52.256,-2
09:39:52.260,-3
09:39:52.263,0
09:39:52.267,3
09:39:52.271,0
09:39:52.275,4
09:39:52.279,2
09:39:52.282,5
09:39:52.286,7
09:39:52.290,6
09:39:52.294,3
09:39:52.298,2
09:39:52.301,3
09:39:52.305,1
09:39:52.309,3
09:39:52.313,-4
09:39:52.317,-2
09:39:52.321,-2
09:39:52.324,-4
09:39:52.328,-3
09:39:52.332,-6
09:39:52.336,0
09:39:52.339,-2
09:39:52.343,3
09:39:52.347,0
09:39:52.351,0
09:39:52.355,1
09:39:52.358,0
09:39:52.362,-1
09:39:52.366,-2
09:39:52.370,3
09:39:52.374,6
09:39:52.378,6
09:39:52.381,4
09:39:52.385,4
09:39:52.389,0
09:39:52.393,3
09:39:52.396,0
09:39:52.400,-2
09:39:52.404,-3
09:39:52.408,1
09:39:52.412,0
09:39:52.416,2
09:39:52.419,0
09:39:52.423,1
09:39:52.427,-2
09:39:52.431,-2
09:39:52.434,-3
09:39:52.438,-3
09:39:52.442,0
09:39:52.446,9
09:39:52.450,3
09:39:52.453,3
09:39:52.457,-2
09:39:52.461,-1
09:39:52.465,0
09:39:52.469,0
09:39:52.472,0
09:39:52.476,-5
09:39:52.480,-2
09:39:52.484,-4
09:39:52.488,2
09:39:52.491,6
09:39:52.495,1
09:39:52.499,2
09:39:52.503,-4
09:39:52.507,2
09:39:52.511,-2
09:39:52.514,3
09:39:52.518,-1
09:39:52.522,1
09:39:52.526,1
09:39:52.529,4
09:39:52.533,-4
09:39:52.537,-4
09:39:52.541,-2
09:39:52.545,-1
09:39:52.548,-1
09:39:52.552,7
09:39:52.556,6
09:39:52.560,5
09:39:52.564,7
09:39:52.567,5
09:39:52.571,-2
09:39:52.575,-3
09:39:52.579,-5
09:39:52.583,-3
09:39:52.586,-9
09:39:52.590,-1
09:39:52.594,-2
09:39:52.598,1
09:39:52.602,-4
09:39:52.605,-5
09:39:52.609,0
09:39:52.613,3
09:39:52.617,0
09:39:52.621,-3
09:39:52.624,0
09:39:52.628,4
09:39:52.632,5
09:39:52.636,2
09:39:52.640,0
09:39:52.644,2
09:39:52.647,2
09:39:52.651,4
09:39:52.655,-1
09:39:52.659,-6
09:39:52.662,8
09:39:52.666,-6
09:39:52.670,-1
09:39:52.674,-2
09:39:52.678,5
